datetime,open,high,low,close
2026-08-14 00:20:00+00:00,1.15355,1.15374,1.15351,1.15372
2026-08-14 00:25:00+00:00,1.15369,1.15373,1.15359,1.1537
2026-08-14 00:30:00+00:00,1.15365,1.15378,1.15364,1.15368
2026-08-14 00:35:00+00:00,1.15371,1.15377,1.15363,1.15372
2026-08-14 00:40:00+00:00,1.15371,1.15372,1.15359,1.15366
2026-08-14 00:45:00+00:00,1.15363,1.15374,1.15359,1.15368
2026-08-14 00:50:00+00:00,1.15367,1.15383,1.15358,1.15363
2026-08-14 00:55:00+00:00,1.15371,1.15388,1.15371,1.15386
2026-08-14 01:00:00+00:00,1.1538,1.15389,1.1536,1.15372
2026-08-14 01:05:00+00:00,1.1537,1.1537,1.15346,1.15358
2026-08-14 01:10:00+00:00,1.15352,1.1536,1.15334,1.15338
2026-08-14 01:15:00+00:00,1.15344,1.15356,1.15334,1.15338
2026-08-14 01:20:00+00:00,1.15345,1.1535,1.15324,1.15347
2026-08-14 01:25:00+00:00,1.15341,1.15347,1.1532,1.15345
2026-08-14 01:30:00+00:00,1.1534,1.1537,1.15339,1.15367
2026-08-14 01:35:00+00:00,1.15362,1.15382,1.15362,1.1537
2026-08-14 01:40:00+00:00,1.15373,1.15376,1.1536,1.15367
2026-08-14 01:45:00+00:00,1.15364,1.15372,1.15359,1.15361
2026-08-14 01:50:00+00:00,1.15362,1.15377,1.15362,1.15375
2026-08-14 01:55:00+00:00,1.15371,1.15376,1.15343,1.15346
2026-08-14 02:00:00+00:00,1.15351,1.15358,1.15342,1.15357
2026-08-14 02:05:00+00:00,1.15353,1.15359,1.15347,1.1535
2026-08-14 02:10:00+00:00,1.15351,1.15366,1.15351,1.15357
2026-08-14 02:15:00+00:00,1.15361,1.1537,1.15353,1.15364
2026-08-14 02:20:00+00:00,1.15363,1.15364,1.15348,1.15358
2026-08-14 02:25:00+00:00,1.15355,1.15375,1.15355,1.15365
2026-08-14 02:30:00+00:00,1.15369,1.15374,1.1536,1.15365
2026-08-14 02:35:00+00:00,1.15367,1.15372,1.15362,1.15366
2026-08-14 02:40:00+00:00,1.15365,1.15376,1.15365,1.15375
2026-08-14 02:45:00+00:00,1.15372,1.15377,1.15356,1.15358
2026-08-14 02:50:00+00:00,1.1536,1.15365,1.15346,1.15347
2026-08-14 02:55:00+00:00,1.1535,1.15357,1.15335,1.15339
2026-08-14 03:00:00+00:00,1.15339,1.15351,1.15338,1.15351
2026-08-14 03:05:00+00:00,1.15347,1.1536,1.15347,1.15357
2026-08-14 03:10:00+00:00,1.15356,1.15357,1.1534,1.15355
2026-08-14 03:15:00+00:00,1.15351,1.15362,1.15351,1.1536
2026-08-14 03:20:00+00:00,1.15357,1.15394,1.15357,1.15393
2026-08-14 03:25:00+00:00,1.1539,1.1539,1.15366,1.15382
2026-08-14 03:30:00+00:00,1.15377,1.15385,1.15377,1.15384
2026-08-14 03:35:00+00:00,1.15383,1.15387,1.15367,1.1537
2026-08-14 03:40:00+00:00,1.15372,1.1538,1.1537,1.15379
2026-08-14 03:45:00+00:00,1.15377,1.1538,1.15366,1.15378
2026-08-14 03:50:00+00:00,1.15373,1.15376,1.15364,1.1537
2026-08-14 03:55:00+00:00,1.1537,1.15384,1.15358,1.15383
2026-08-14 04:00:00+00:00,1.1538,1.15383,1.15368,1.15383
2026-08-14 04:05:00+00:00,1.15379,1.154,1.15376,1.15398
2026-08-14 04:10:00+00:00,1.15394,1.15406,1.15393,1.154
2026-08-14 04:15:00+00:00,1.15401,1.15402,1.15386,1.15393
2026-08-14 04:20:00+00:00,1.15391,1.15393,1.15382,1.15389
2026-08-14 04:25:00+00:00,1.15386,1.15396,1.15368,1.15371
2026-08-14 04:30:00+00:00,1.15373,1.15394,1.15367,1.15392
2026-08-14 04:35:00+00:00,1.1539,1.15395,1.15383,1.15393
2026-08-14 04:40:00+00:00,1.1539,1.15397,1.1538,1.15392
2026-08-14 04:45:00+00:00,1.1539,1.1539,1.15379,1.15388
2026-08-14 04:50:00+00:00,1.15386,1.15403,1.15379,1.15399
2026-08-14 04:55:00+00:00,1.15394,1.15403,1.15386,1.15388
2026-08-14 05:00:00+00:00,1.1539,1.15398,1.15384,1.15398
2026-08-14 05:05:00+00:00,1.15395,1.154,1.15388,1.15395
2026-08-14 05:10:00+00:00,1.15395,1.15403,1.15395,1.15397
2026-08-14 05:15:00+00:00,1.154,1.15405,1.15396,1.15403
2026-08-14 05:20:00+00:00,1.154,1.15408,1.15393,1.15401
2026-08-14 05:25:00+00:00,1.15399,1.15416,1.15393,1.15412
2026-08-14 05:30:00+00:00,1.15407,1.15416,1.15401,1.1541
2026-08-14 05:35:00+00:00,1.1541,1.15416,1.15401,1.1541
2026-08-14 05:40:00+00:00,1.15407,1.15423,1.15405,1.15411
2026-08-14 05:45:00+00:00,1.15415,1.15419,1.15407,1.15413
2026-08-14 05:50:00+00:00,1.15414,1.15418,1.15405,1.15411
2026-08-14 05:55:00+00:00,1.15411,1.15416,1.15402,1.15414
2026-08-14 06:00:00+00:00,1.1541,1.15436,1.15402,1.15436
2026-08-14 06:05:00+00:00,1.15434,1.1544,1.15425,1.15426
2026-08-14 06:10:00+00:00,1.15429,1.15429,1.15405,1.15409
2026-08-14 06:15:00+00:00,1.15412,1.15415,1.154,1.15412
2026-08-14 06:20:00+00:00,1.1541,1.15416,1.15399,1.15401
2026-08-14 06:25:00+00:00,1.15402,1.15407,1.15389,1.15403
2026-08-14 06:30:00+00:00,1.15397,1.15415,1.15396,1.15413
2026-08-14 06:35:00+00:00,1.15412,1.15431,1.15408,1.15428
2026-08-14 06:40:00+00:00,1.15426,1.15429,1.15407,1.15427
2026-08-14 06:45:00+00:00,1.15422,1.15436,1.15411,1.1543
2026-08-14 06:50:00+00:00,1.15424,1.15438,1.15411,1.15414
2026-08-14 06:55:00+00:00,1.1542,1.15445,1.15415,1.15443
2026-08-14 07:00:00+00:00,1.1544,1.15469,1.15435,1.15468
2026-08-14 07:05:00+00:00,1.15466,1.15466,1.15428,1.15434
2026-08-14 07:10:00+00:00,1.15439,1.15472,1.15439,1.15458
2026-08-14 07:15:00+00:00,1.15466,1.15467,1.15445,1.15465
2026-08-14 07:20:00+00:00,1.15461,1.15474,1.15441,1.15446
2026-08-14 07:25:00+00:00,1.15454,1.15472,1.15444,1.15469
2026-08-14 07:30:00+00:00,1.15465,1.15469,1.15457,1.15463
2026-08-14 07:35:00+00:00,1.15462,1.15477,1.15448,1.15476
2026-08-14 07:40:00+00:00,1.15472,1.15492,1.15471,1.15485
2026-08-14 07:45:00+00:00,1.15484,1.15516,1.15483,1.15512
2026-08-14 07:50:00+00:00,1.15507,1.15514,1.15485,1.15488
2026-08-14 07:55:00+00:00,1.15492,1.15511,1.1549,1.1551
2026-08-14 08:00:00+00:00,1.15506,1.1554,1.15495,1.15509
2026-08-14 08:05:00+00:00,1.15512,1.15557,1.15512,1.15553
2026-08-14 08:10:00+00:00,1.15549,1.15556,1.15536,1.1554
2026-08-14 08:15:00+00:00,1.15547,1.15547,1.15515,1.15533
2026-08-14 08:20:00+00:00,1.15529,1.15529,1.15504,1.15522
2026-08-14 08:25:00+00:00,1.15513,1.15538,1.15513,1.15533
2026-08-14 08:30:00+00:00,1.15534,1.15537,1.15503,1.15513
2026-08-14 08:35:00+00:00,1.15513,1.15558,1.15512,1.15557
2026-08-14 08:40:00+00:00,1.15552,1.15576,1.15539,1.15549
2026-08-14 08:45:00+00:00,1.15551,1.15553,1.15527,1.1553
2026-08-14 08:50:00+00:00,1.15536,1.15547,1.15524,1.15546
2026-08-14 08:55:00+00:00,1.15542,1.15559,1.15542,1.15557
2026-08-14 09:00:00+00:00,1.1555,1.15577,1.1555,1.15556
2026-08-14 09:05:00+00:00,1.15561,1.15564,1.15547,1.15563
2026-08-14 09:10:00+00:00,1.1556,1.1556,1.15545,1.15559
2026-08-14 09:15:00+00:00,1.15556,1.15556,1.1554,1.15544
2026-08-14 09:20:00+00:00,1.15549,1.15549,1.15533,1.15541
2026-08-14 09:25:00+00:00,1.1554,1.15552,1.1554,1.15544
2026-08-14 09:30:00+00:00,1.15545,1.1555,1.15526,1.1553
2026-08-14 09:35:00+00:00,1.15536,1.15536,1.15513,1.15527
2026-08-14 09:40:00+00:00,1.15525,1.15528,1.15515,1.15517
2026-08-14 09:45:00+00:00,1.1552,1.15531,1.1552,1.15526
2026-08-14 09:50:00+00:00,1.15524,1.15536,1.15513,1.15534
2026-08-14 09:55:00+00:00,1.15528,1.15546,1.15525,1.1554
2026-08-14 10:00:00+00:00,1.15536,1.15546,1.15524,1.15526
2026-08-14 10:05:00+00:00,1.1553,1.15541,1.15523,1.15539
2026-08-14 10:10:00+00:00,1.15535,1.15561,1.15535,1.15559
2026-08-14 10:15:00+00:00,1.15556,1.15556,1.1554,1.15553
2026-08-14 10:20:00+00:00,1.15551,1.15556,1.15543,1.15554
2026-08-14 10:25:00+00:00,1.15552,1.15552,1.15535,1.15541
2026-08-14 10:30:00+00:00,1.1554,1.15541,1.15528,1.15532
2026-08-14 10:35:00+00:00,1.15535,1.15545,1.15532,1.15538
2026-08-14 10:40:00+00:00,1.15537,1.15548,1.15532,1.15539
2026-08-14 10:45:00+00:00,1.1554,1.1556,1.1554,1.15547
2026-08-14 10:50:00+00:00,1.15551,1.15568,1.15543,1.15567
2026-08-14 10:55:00+00:00,1.15563,1.15563,1.1554,1.15553
2026-08-14 11:00:00+00:00,1.15549,1.15582,1.15547,1.15569
2026-08-14 11:05:00+00:00,1.15576,1.15577,1.15556,1.1556
2026-08-14 11:10:00+00:00,1.15562,1.1559,1.15558,1.15587
2026-08-14 11:15:00+00:00,1.15585,1.15622,1.15577,1.15615
2026-08-14 11:20:00+00:00,1.15613,1.1564,1.15613,1.15629
2026-08-14 11:25:00+00:00,1.15634,1.15643,1.15622,1.15626
2026-08-14 11:30:00+00:00,1.1563,1.15653,1.1562,1.15629
2026-08-14 11:35:00+00:00,1.15622,1.15702,1.15622,1.157
2026-08-14 11:40:00+00:00,1.15692,1.15719,1.15692,1.15702
2026-08-14 11:45:00+00:00,1.15709,1.15709,1.15672,1.15687
2026-08-14 11:50:00+00:00,1.15681,1.15705,1.15667,1.15675
2026-08-14 11:55:00+00:00,1.15689,1.15689,1.15651,1.15657
2026-08-14 12:00:00+00:00,1.15659,1.15693,1.15651,1.15691
2026-08-14 12:05:00+00:00,1.15689,1.15702,1.15675,1.157
2026-08-14 12:10:00+00:00,1.15695,1.15695,1.15644,1.15653
2026-08-14 12:15:00+00:00,1.1565,1.15667,1.15641,1.15666
2026-08-14 12:20:00+00:00,1.15663,1.15714,1.15658,1.15693
2026-08-14 12:25:00+00:00,1.15701,1.15715,1.15674,1.15675
2026-08-14 12:30:00+00:00,1.15678,1.15781,1.15678,1.15751
2026-08-14 12:35:00+00:00,1.1576,1.1576,1.15678,1.15683
2026-08-14 12:40:00+00:00,1.15692,1.15692,1.15664,1.15666
2026-08-14 12:45:00+00:00,1.15671,1.15698,1.15658,1.15697
2026-08-14 12:50:00+00:00,1.15695,1.15695,1.15672,1.15687
2026-08-14 12:55:00+00:00,1.15684,1.15707,1.15642,1.15675
2026-08-14 13:00:00+00:00,1.15667,1.1568,1.1562,1.15624
2026-08-14 13:05:00+00:00,1.15633,1.15639,1.1562,1.15636
2026-08-14 13:10:00+00:00,1.15635,1.15652,1.15631,1.15641
2026-08-14 13:15:00+00:00,1.15639,1.15646,1.1563,1.1564
2026-08-14 13:20:00+00:00,1.15639,1.15666,1.15625,1.1566
2026-08-14 13:25:00+00:00,1.15652,1.15695,1.15652,1.15693
2026-08-14 13:30:00+00:00,1.15691,1.15705,1.15671,1.15702
2026-08-14 13:35:00+00:00,1.15691,1.158,1.15687,1.15793
2026-08-14 13:40:00+00:00,1.1578,1.15828,1.1578,1.15823
2026-08-14 13:45:00+00:00,1.15816,1.15841,1.1581,1.15836
2026-08-14 13:50:00+00:00,1.15833,1.15845,1.15786,1.15795
2026-08-14 13:55:00+00:00,1.15811,1.15811,1.15765,1.15796
2026-08-14 14:00:00+00:00,1.15789,1.15839,1.15782,1.15802
2026-08-14 14:05:00+00:00,1.15797,1.15813,1.1579,1.15809
2026-08-14 14:10:00+00:00,1.15807,1.15816,1.15792,1.15815
2026-08-14 14:15:00+00:00,1.15813,1.15832,1.15786,1.15798
2026-08-14 14:20:00+00:00,1.15817,1.15817,1.15774,1.15812
2026-08-14 14:25:00+00:00,1.15806,1.15849,1.15805,1.15848
2026-08-14 14:30:00+00:00,1.15843,1.15851,1.15814,1.15835
2026-08-14 14:35:00+00:00,1.15829,1.15829,1.15783,1.15818
2026-08-14 14:40:00+00:00,1.15816,1.15825,1.15781,1.15813
2026-08-14 14:45:00+00:00,1.15801,1.15825,1.15789,1.1581
2026-08-14 14:50:00+00:00,1.15808,1.15813,1.15785,1.15796
2026-08-14 14:55:00+00:00,1.158,1.15806,1.15788,1.15803
2026-08-14 15:00:00+00:00,1.15797,1.15842,1.15797,1.1584
2026-08-14 15:05:00+00:00,1.15837,1.15847,1.15816,1.15839
2026-08-14 15:10:00+00:00,1.15835,1.15835,1.15809,1.15824
2026-08-14 15:15:00+00:00,1.15821,1.15832,1.15797,1.15826
2026-08-14 15:20:00+00:00,1.15824,1.15824,1.15768,1.15787
2026-08-14 15:25:00+00:00,1.15784,1.15804,1.15765,1.15802
2026-08-14 15:30:00+00:00,1.15795,1.15853,1.15795,1.15829
2026-08-14 15:35:00+00:00,1.15823,1.15847,1.15822,1.15827
2026-08-14 15:40:00+00:00,1.15834,1.15834,1.15804,1.15811
2026-08-14 15:45:00+00:00,1.15814,1.15848,1.15804,1.15846
2026-08-14 15:50:00+00:00,1.15842,1.1585,1.15817,1.15823
2026-08-14 15:55:00+00:00,1.15832,1.15842,1.15804,1.15806
2026-08-14 16:00:00+00:00,1.15809,1.1582,1.15793,1.15798
2026-08-14 16:05:00+00:00,1.15807,1.15819,1.15785,1.15791
2026-08-14 16:10:00+00:00,1.15801,1.15801,1.15768,1.15774
2026-08-14 16:15:00+00:00,1.15773,1.15806,1.15762,1.15792
2026-08-14 16:20:00+00:00,1.15797,1.158,1.15786,1.15789
2026-08-14 16:25:00+00:00,1.15794,1.15796,1.15759,1.15761
2026-08-14 16:30:00+00:00,1.15765,1.15765,1.15747,1.1576
2026-08-14 16:35:00+00:00,1.1575,1.15788,1.1575,1.15786
2026-08-14 16:40:00+00:00,1.15783,1.15795,1.15747,1.15749
2026-08-14 16:45:00+00:00,1.15753,1.15757,1.15733,1.15756
2026-08-14 16:50:00+00:00,1.15752,1.15752,1.15722,1.15723
2026-08-14 16:55:00+00:00,1.15725,1.15726,1.15707,1.15708
2026-08-14 17:00:00+00:00,1.15709,1.15712,1.15702,1.15702
2026-08-14 17:05:00+00:00,1.15703,1.15704,1.15679,1.15685
2026-08-14 17:10:00+00:00,1.15683,1.15683,1.15666,1.15673
2026-08-14 17:15:00+00:00,1.15671,1.1568,1.15647,1.15651
2026-08-14 17:20:00+00:00,1.15658,1.15658,1.15642,1.15646
2026-08-14 17:25:00+00:00,1.15647,1.15652,1.15644,1.15647
2026-08-14 17:30:00+00:00,1.15644,1.15657,1.15638,1.15651
2026-08-14 17:35:00+00:00,1.15647,1.15662,1.15647,1.15661
2026-08-14 17:40:00+00:00,1.1566,1.15663,1.15643,1.15644
2026-08-14 17:45:00+00:00,1.15646,1.15651,1.1563,1.15632
2026-08-14 17:50:00+00:00,1.15632,1.15647,1.15632,1.15646
2026-08-14 17:55:00+00:00,1.15641,1.15656,1.15639,1.1564
2026-08-14 18:00:00+00:00,1.15643,1.15652,1.1564,1.15651
2026-08-14 18:05:00+00:00,1.15649,1.15666,1.15638,1.15655
2026-08-14 18:10:00+00:00,1.15652,1.15661,1.15636,1.1564
2026-08-14 18:15:00+00:00,1.15646,1.15646,1.15631,1.15637
2026-08-14 18:20:00+00:00,1.15638,1.15652,1.15636,1.15639
2026-08-14 18:25:00+00:00,1.15641,1.15662,1.15639,1.15661
2026-08-14 18:30:00+00:00,1.15656,1.15668,1.15647,1.15654
2026-08-14 18:35:00+00:00,1.15651,1.15663,1.15651,1.15653
2026-08-14 18:40:00+00:00,1.15656,1.15664,1.1565,1.15661
2026-08-14 18:45:00+00:00,1.15661,1.15661,1.15646,1.15657
2026-08-14 18:50:00+00:00,1.15655,1.15665,1.15649,1.15664
2026-08-14 18:55:00+00:00,1.15661,1.15669,1.1566,1.15661
2026-08-14 19:00:00+00:00,1.15663,1.15671,1.15648,1.15665
2026-08-14 19:05:00+00:00,1.15664,1.15665,1.15643,1.15664
2026-08-14 19:10:00+00:00,1.15658,1.15683,1.15658,1.15683
2026-08-14 19:15:00+00:00,1.15681,1.15681,1.15666,1.15676
2026-08-14 19:20:00+00:00,1.15672,1.15682,1.15666,1.15676
2026-08-14 19:25:00+00:00,1.15677,1.15687,1.15672,1.15684
2026-08-14 19:30:00+00:00,1.1568,1.15692,1.15679,1.1568
2026-08-14 19:35:00+00:00,1.15681,1.15691,1.15652,1.15654
2026-08-14 19:40:00+00:00,1.1566,1.1568,1.1566,1.15668
2026-08-14 19:45:00+00:00,1.15671,1.15673,1.15661,1.15671
2026-08-14 19:50:00+00:00,1.15667,1.15686,1.15667,1.15674
2026-08-14 19:55:00+00:00,1.15677,1.15684,1.15666,1.1568
2026-08-14 20:00:00+00:00,1.1568,1.15692,1.15676,1.1569
2026-08-14 20:05:00+00:00,1.15687,1.15693,1.15676,1.15691
2026-08-14 20:10:00+00:00,1.15685,1.15697,1.1568,1.15682
2026-08-14 20:15:00+00:00,1.15686,1.15686,1.15675,1.15679
2026-08-14 20:20:00+00:00,1.15682,1.1569,1.15679,1.15684
2026-08-14 20:25:00+00:00,1.15683,1.1569,1.1568,1.15685
2026-08-14 20:30:00+00:00,1.15684,1.15704,1.15684,1.15693
2026-08-14 20:35:00+00:00,1.15694,1.15694,1.15683,1.15685
2026-08-14 20:40:00+00:00,1.1569,1.15693,1.15674,1.15677
2026-08-14 20:45:00+00:00,1.15682,1.15691,1.15676,1.15689
2026-08-14 20:50:00+00:00,1.15687,1.15695,1.15676,1.15691
2026-08-14 20:55:00+00:00,1.15685,1.15707,1.15685,1.15705
2026-08-14 21:00:00+00:00,1.15702,1.15711,1.15668,1.15703
2026-08-14 21:05:00+00:00,1.15698,1.1571,1.15682,1.15699
2026-08-14 21:10:00+00:00,1.15695,1.15702,1.15683,1.15684
2026-08-14 21:15:00+00:00,1.15684,1.15705,1.15676,1.157
2026-08-14 21:20:00+00:00,1.1569,1.1571,1.15685,1.15704
2026-08-14 21:25:00+00:00,1.15698,1.15709,1.15687,1.15703
2026-08-14 21:30:00+00:00,1.15697,1.15705,1.15689,1.1569
2026-08-14 21:35:00+00:00,1.15693,1.157,1.15664,1.15676
2026-08-14 21:40:00+00:00,1.15697,1.15708,1.1567,1.15691
2026-08-14 21:45:00+00:00,1.15686,1.15699,1.15666,1.15698
2026-08-14 21:50:00+00:00,1.15696,1.15703,1.15668,1.15698
2026-08-14 21:55:00+00:00,1.15697,1.15698,1.15663,1.15675
2026-08-14 22:00:00+00:00,1.15686,1.15703,1.15667,1.157
2026-08-14 22:05:00+00:00,1.15698,1.15705,1.15686,1.157
2026-08-14 22:10:00+00:00,1.15698,1.15703,1.1568,1.15698
2026-08-14 22:15:00+00:00,1.15698,1.15701,1.1568,1.15686
2026-08-14 22:20:00+00:00,1.15697,1.15703,1.15664,1.157
2026-08-14 22:25:00+00:00,1.15698,1.15702,1.15664,1.157
2026-08-14 22:30:00+00:00,1.15698,1.15702,1.15663,1.15701
2026-08-14 22:35:00+00:00,1.15698,1.15701,1.15664,1.15676
2026-08-14 22:40:00+00:00,1.15697,1.15703,1.15663,1.15698
2026-08-14 22:45:00+00:00,1.15696,1.157,1.15663,1.15699
2026-08-14 22:50:00+00:00,1.15697,1.15702,1.15666,1.157
2026-08-14 22:55:00+00:00,1.15697,1.15699,1.15663,1.15697
2026-08-14 23:00:00+00:00,1.15696,1.15707,1.15664,1.15699
2026-08-14 23:05:00+00:00,1.15696,1.15702,1.15678,1.15699
2026-08-14 23:10:00+00:00,1.15697,1.15701,1.15664,1.15696
2026-08-14 23:15:00+00:00,1.15697,1.157,1.15663,1.15697
2026-08-14 23:20:00+00:00,1.15697,1.15702,1.15662,1.15697
2026-08-14 23:25:00+00:00,1.15694,1.15699,1.15664,1.15697
2026-08-14 23:30:00+00:00,1.15696,1.15701,1.15663,1.15696
2026-08-14 23:35:00+00:00,1.15697,1.157,1.15667,1.15697
2026-08-14 23:40:00+00:00,1.15695,1.15701,1.15663,1.15697
2026-08-14 23:45:00+00:00,1.15694,1.15699,1.15663,1.15697
2026-08-14 23:50:00+00:00,1.15696,1.15701,1.15664,1.15674
2026-08-14 23:55:00+00:00,1.15695,1.157,1.15663,1.15697
2026-08-15 00:00:00+00:00,1.15695,1.1571,1.15668,1.15708
2026-08-15 00:05:00+00:00,1.15701,1.15709,1.15701,1.15707
2026-08-15 00:10:00+00:00,1.15706,1.1571,1.15703,1.15703
2026-08-15 00:15:00+00:00,1.15704,1.15709,1.15703,1.15708
2026-08-15 00:20:00+00:00,1.15705,1.1571,1.15703,1.15709
2026-08-15 00:25:00+00:00,1.15705,1.1571,1.15698,1.15707
2026-08-15 00:30:00+00:00,1.15703,1.1571,1.15703,1.15703
2026-08-15 00:35:00+00:00,1.15704,1.1571,1.15703,1.15705
2026-08-15 00:40:00+00:00,1.15705,1.15709,1.15703,1.15708
2026-08-15 00:45:00+00:00,1.15704,1.15709,1.15703,1.15708
2026-08-15 00:50:00+00:00,1.15704,1.1571,1.15699,1.15702
2026-08-15 00:55:00+00:00,1.15703,1.1571,1.15702,1.15708
2026-08-15 01:00:00+00:00,1.15705,1.1571,1.15704,1.15709
2026-08-15 01:05:00+00:00,1.15705,1.1571,1.15703,1.15708
2026-08-15 01:10:00+00:00,1.15704,1.1571,1.15703,1.15704
2026-08-15 01:15:00+00:00,1.15705,1.1571,1.15674,1.15708
2026-08-15 01:20:00+00:00,1.15703,1.1571,1.15703,1.15709
2026-08-15 01:25:00+00:00,1.15705,1.1571,1.15703,1.15708
2026-08-15 01:30:00+00:00,1.15705,1.15709,1.15703,1.15704
2026-08-15 01:35:00+00:00,1.15705,1.15709,1.15702,1.15708
2026-08-15 01:40:00+00:00,1.15704,1.15713,1.15668,1.15708
2026-08-15 01:45:00+00:00,1.15703,1.1571,1.15703,1.15708
2026-08-15 01:50:00+00:00,1.15705,1.1571,1.15703,1.15703
2026-08-15 01:55:00+00:00,1.15704,1.1571,1.15703,1.15706
2026-08-15 02:00:00+00:00,1.15705,1.15709,1.15703,1.15708
2026-08-15 02:05:00+00:00,1.15704,1.1571,1.15693,1.15708
2026-08-15 02:10:00+00:00,1.15704,1.15709,1.15703,1.15703
2026-08-15 02:15:00+00:00,1.15704,1.1571,1.15703,1.15708
2026-08-15 02:20:00+00:00,1.15705,1.15709,1.15703,1.15708
2026-08-15 02:25:00+00:00,1.15704,1.15709,1.15703,1.15707
2026-08-15 02:30:00+00:00,1.15705,1.1571,1.15685,1.15702
2026-08-15 02:35:00+00:00,1.15703,1.1571,1.15702,1.15708
2026-08-15 02:40:00+00:00,1.15704,1.15709,1.15704,1.15708
2026-08-15 02:45:00+00:00,1.15704,1.15709,1.15703,1.15708
2026-08-15 02:50:00+00:00,1.15705,1.15709,1.15704,1.15704
2026-08-15 02:55:00+00:00,1.15705,1.1571,1.15693,1.15708
2026-08-15 03:00:00+00:00,1.15704,1.15709,1.15703,1.15708
2026-08-15 03:05:00+00:00,1.15705,1.15709,1.15703,1.15708
2026-08-15 03:10:00+00:00,1.15705,1.15709,1.15704,1.15704
2026-08-15 03:15:00+00:00,1.15704,1.1571,1.15703,1.15708
2026-08-15 03:20:00+00:00,1.15705,1.15713,1.1566,1.15708
2026-08-15 03:25:00+00:00,1.157,1.1571,1.157,1.15704
2026-08-15 03:30:00+00:00,1.15704,1.15709,1.15704,1.15704
2026-08-15 03:35:00+00:00,1.15705,1.1571,1.15703,1.15708
2026-08-15 03:40:00+00:00,1.15705,1.15709,1.15704,1.15708
2026-08-15 03:45:00+00:00,1.15704,1.1571,1.15671,1.15707
2026-08-15 03:50:00+00:00,1.15703,1.15709,1.15703,1.15704
2026-08-15 03:55:00+00:00,1.15704,1.1571,1.15703,1.15708
2026-08-15 04:00:00+00:00,1.15705,1.15709,1.15704,1.15708
2026-08-15 04:05:00+00:00,1.15704,1.1571,1.15703,1.15705
2026-08-15 04:10:00+00:00,1.15705,1.1571,1.15686,1.15702
2026-08-15 04:15:00+00:00,1.15703,1.1571,1.15702,1.15708
2026-08-15 04:20:00+00:00,1.15705,1.15709,1.15704,1.15708
2026-08-15 04:25:00+00:00,1.15706,1.1571,1.15703,1.15703
2026-08-15 04:30:00+00:00,1.15704,1.15709,1.15704,1.15705
2026-08-15 04:35:00+00:00,1.15705,1.1571,1.15667,1.15708
2026-08-15 04:40:00+00:00,1.15703,1.1571,1.15703,1.15709
2026-08-15 04:45:00+00:00,1.15705,1.1571,1.15703,1.15705
2026-08-15 04:50:00+00:00,1.15705,1.15709,1.15704,1.15705
2026-08-15 04:55:00+00:00,1.15706,1.1571,1.15703,1.15708
2026-08-15 05:00:00+00:00,1.15705,1.15713,1.15663,1.15708
2026-08-15 05:05:00+00:00,1.15702,1.15711,1.15702,1.15704
2026-08-15 05:10:00+00:00,1.15705,1.15709,1.15703,1.15705
2026-08-15 05:15:00+00:00,1.15705,1.1571,1.15703,1.15709
2026-08-15 05:20:00+00:00,1.15705,1.1571,1.15704,1.15708
2026-08-15 05:25:00+00:00,1.15706,1.15709,1.15698,1.15703
2026-08-15 05:30:00+00:00,1.15704,1.15709,1.15703,1.15704
2026-08-15 05:35:00+00:00,1.15704,1.1571,1.15703,1.15707
2026-08-15 05:40:00+00:00,1.15705,1.1571,1.15705,1.15706
2026-08-15 05:45:00+00:00,1.15705,1.1571,1.15704,1.15705
2026-08-15 05:50:00+00:00,1.15705,1.1571,1.15693,1.15707
2026-08-15 05:55:00+00:00,1.15702,1.15711,1.15702,1.15709
2026-08-15 06:00:00+00:00,1.15705,1.1571,1.15705,1.15708
2026-08-15 06:05:00+00:00,1.15705,1.1571,1.15704,1.15705
2026-08-15 06:10:00+00:00,1.15705,1.15709,1.15703,1.15708
2026-08-15 06:15:00+00:00,1.15705,1.1571,1.15699,1.15708
2026-08-15 06:20:00+00:00,1.15704,1.15709,1.15703,1.15708
2026-08-15 06:25:00+00:00,1.15706,1.15711,1.15703,1.15705
2026-08-15 06:30:00+00:00,1.15706,1.15711,1.15704,1.15707
2026-08-15 06:35:00+00:00,1.15706,1.1571,1.15703,1.15709
2026-08-15 06:40:00+00:00,1.15706,1.15713,1.15676,1.15708
2026-08-15 06:45:00+00:00,1.15702,1.1571,1.15702,1.15708
2026-08-15 06:50:00+00:00,1.15705,1.1571,1.15704,1.15706
2026-08-15 06:55:00+00:00,1.15706,1.1571,1.15703,1.15709
2026-08-15 07:00:00+00:00,1.15705,1.1571,1.15704,1.15708
2026-08-15 07:05:00+00:00,1.15706,1.15711,1.15666,1.15707
2026-08-15 07:10:00+00:00,1.15703,1.15709,1.15703,1.15707
2026-08-15 07:15:00+00:00,1.15706,1.1571,1.15704,1.15709
2026-08-15 07:20:00+00:00,1.15705,1.15711,1.15704,1.15708
2026-08-15 07:25:00+00:00,1.15705,1.15711,1.15704,1.15705
2026-08-15 07:30:00+00:00,1.15706,1.15711,1.15693,1.15707
2026-08-15 07:35:00+00:00,1.15703,1.1571,1.15703,1.15709
2026-08-15 07:40:00+00:00,1.15705,1.15711,1.15704,1.15705
2026-08-15 07:45:00+00:00,1.15705,1.1571,1.15703,1.15703
